,STATION ID,NAME,BIKE_STANDS,AVAILABLE_BIKE_STANDS,AVAILABLE_BIKES,LATITUDE,LONGITUDE,datetime_rounded,rain,temp,rhum,hour,day_of_week,is_weekend,station_id_encoded,avg_1h,avg_3h,change_in_bikes
48573,10,DAME STREET,16,0,16,53.344,-6.2668,2024-01-18 20:00:00,0.0,0.0,91,20,3,False,9,14.5,11.666666666666666,3.0
48687,10,DAME STREET,16,0,16,53.344,-6.2668,2024-01-18 21:00:00,0.0,-0.6,92,21,3,False,9,16.0,13.0,0.0
48801,10,DAME STREET,16,0,16,53.344,-6.2668,2024-01-18 22:00:00,0.0,-0.9,92,22,3,False,9,16.0,13.5,0.0
48915,10,DAME STREET,16,2,14,53.344,-6.2668,2024-01-18 23:00:00,0.0,-1.1,93,23,3,False,9,15.0,14.166666666666666,-2.0
49029,10,DAME STREET,16,4,12,53.344,-6.2668,2024-01-19 00:00:00,0.0,-0.7,92,0,4,False,9,13.0,14.5,-2.0
49143,10,DAME STREET,16,4,12,53.344,-6.2668,2024-01-19 01:00:00,0.0,-0.9,92,1,4,False,9,12.0,14.333333333333334,0.0
49257,10,DAME STREET,16,4,12,53.344,-6.2668,2024-01-19 02:00:00,0.0,-0.6,89,2,4,False,9,12.0,13.666666666666666,0.0
49371,10,DAME STREET,16,4,12,53.344,-6.2668,2024-01-19 03:00:00,0.0,-0.5,87,3,4,False,9,12.0,13.0,0.0
49485,10,DAME STREET,16,4,12,53.344,-6.2668,2024-01-19 04:00:00,0.0,-1.7,89,4,4,False,9,12.0,12.333333333333334,0.0
49599,10,DAME STREET,16,4,12,53.344,-6.2668,2024-01-19 05:00:00,0.0,0.2,83,5,4,False,9,12.0,12.0,0.0
49713,10,DAME STREET,16,4,12,53.344,-6.2668,2024-01-19 06:00:00,0.0,1.0,77,6,4,False,9,12.0,12.0,0.0
49827,10,DAME STREET,16,6,10,53.344,-6.2668,2024-01-19 07:00:00,0.0,0.8,75,7,4,False,9,11.0,11.666666666666666,-2.0
49941,10,DAME STREET,16,14,2,53.344,-6.2668,2024-01-19 08:00:00,0.0,0.6,73,8,4,False,9,6.0,10.0,-8.0
50055,10,DAME STREET,16,11,5,53.344,-6.2668,2024-01-19 09:00:00,0.0,0.5,70,9,4,False,9,3.5,8.833333333333334,3.0
50169,10,DAME STREET,16,12,4,53.344,-6.2668,2024-01-19 10:00:00,0.0,2.2,68,10,4,False,9,4.5,7.5,-1.0
50283,10,DAME STREET,16,12,4,53.344,-6.2668,2024-01-19 11:00:00,0.0,3.7,60,11,4,False,9,4.0,6.166666666666667,0.0
50397,10,DAME STREET,16,13,3,53.344,-6.2668,2024-01-19 12:00:00,0.0,4.5,58,12,4,False,9,3.5,4.666666666666667,-1.0
50511,10,DAME STREET,16,12,4,53.344,-6.2668,2024-01-19 13:00:00,0.0,4.8,59,13,4,False,9,3.5,3.6666666666666665,1.0
50625,10,DAME STREET,16,9,7,53.344,-6.2668,2024-01-19 14:00:00,0.0,4.7,60,14,4,False,9,5.5,4.5,3.0
50739,10,DAME STREET,16,5,11,53.344,-6.2668,2024-01-19 15:00:00,0.0,4.4,62,15,4,False,9,9.0,5.5,4.0
50853,10,DAME STREET,16,13,3,53.344,-6.2668,2024-01-19 16:00:00,0.0,4.5,64,16,4,False,9,7.0,5.333333333333333,-8.0
50967,10,DAME STREET,16,12,4,53.344,-6.2668,2024-01-19 17:00:00,0.0,4.0,67,17,4,False,9,3.5,5.333333333333333,1.0
51081,10,DAME STREET,16,12,4,53.344,-6.2668,2024-01-19 18:00:00,0.0,4.3,65,18,4,False,9,4.0,5.5,0.0
51195,10,DAME STREET,16,12,4,53.344,-6.2668,2024-01-19 19:00:00,0.0,5.5,58,19,4,False,9,4.0,5.5,0.0
51309,10,DAME STREET,16,10,6,53.344,-6.2668,2024-01-19 20:00:00,0.0,5.8,59,20,4,False,9,5.0,5.333333333333333,2.0
51423,10,DAME STREET,16,9,7,53.344,-6.2668,2024-01-19 21:00:00,0.0,6.2,57,21,4,False,9,6.5,4.666666666666667,1.0
51537,10,DAME STREET,16,6,10,53.344,-6.2668,2024-01-19 22:00:00,0.0,6.3,66,22,4,False,9,8.5,5.833333333333333,3.0
51651,10,DAME STREET,16,6,10,53.344,-6.2668,2024-01-19 23:00:00,0.0,6.7,64,23,4,False,9,10.0,6.833333333333333,0.0
51765,10,DAME STREET,16,5,11,53.344,-6.2668,2024-01-20 00:00:00,0.0,6.7,70,0,5,True,9,10.5,8.0,1.0
51879,10,DAME STREET,16,7,9,53.344,-6.2668,2024-01-20 01:00:00,0.0,7.2,71,1,5,True,9,10.0,8.833333333333334,-2.0
51993,10,DAME STREET,16,7,9,53.344,-6.2668,2024-01-20 02:00:00,0.0,7.2,74,2,5,True,9,9.0,9.333333333333334,0.0
52107,10,DAME STREET,16,7,9,53.344,-6.2668,2024-01-20 03:00:00,0.2,6.6,84,3,5,True,9,9.0,9.666666666666666,0.0
52221,10,DAME STREET,16,7,9,53.344,-6.2668,2024-01-20 04:00:00,1.3,6.9,85,4,5,True,9,9.0,9.5,0.0
52335,10,DAME STREET,16,7,9,53.344,-6.2668,2024-01-20 05:00:00,1.0,6.6,85,5,5,True,9,9.0,9.333333333333334,0.0
52449,10,DAME STREET,16,7,9,53.344,-6.2668,2024-01-20 06:00:00,0.4,7.0,83,6,5,True,9,9.0,9.0,0.0
52563,10,DAME STREET,16,6,10,53.344,-6.2668,2024-01-20 07:00:00,0.0,7.5,82,7,5,True,9,9.5,9.166666666666666,1.0
52677,10,DAME STREET,16,8,8,53.344,-6.2668,2024-01-20 08:00:00,0.0,7.8,82,8,5,True,9,9.0,9.0,-2.0
52791,10,DAME STREET,16,7,9,53.344,-6.2668,2024-01-20 09:00:00,0.0,8.3,82,9,5,True,9,8.5,9.0,1.0
52905,10,DAME STREET,16,5,11,53.344,-6.2668,2024-01-20 10:00:00,0.0,8.8,83,10,5,True,9,10.0,9.333333333333334,2.0
53019,10,DAME STREET,16,3,13,53.344,-6.2668,2024-01-20 11:00:00,0.0,9.8,78,11,5,True,9,12.0,10.0,2.0
53133,10,DAME STREET,16,0,16,53.344,-6.2668,2024-01-20 12:00:00,0.0,10.0,82,12,5,True,9,14.5,11.166666666666666,3.0
53247,10,DAME STREET,16,0,16,53.344,-6.2668,2024-01-20 13:00:00,0.0,10.1,81,13,5,True,9,16.0,12.166666666666666,0.0
53361,10,DAME STREET,16,0,16,53.344,-6.2668,2024-01-20 14:00:00,0.0,10.2,81,14,5,True,9,16.0,13.5,0.0
53475,10,DAME STREET,16,1,15,53.344,-6.2668,2024-01-20 15:00:00,0.0,10.3,79,15,5,True,9,15.5,14.5,-1.0
53589,10,DAME STREET,16,3,13,53.344,-6.2668,2024-01-20 16:00:00,0.0,10.2,78,16,5,True,9,14.0,14.833333333333334,-2.0
53703,10,DAME STREET,16,0,16,53.344,-6.2668,2024-01-20 17:00:00,0.2,9.2,84,17,5,True,9,14.5,15.333333333333334,3.0
53817,10,DAME STREET,16,0,16,53.344,-6.2668,2024-01-20 18:00:00,0.4,9.1,83,18,5,True,9,16.0,15.333333333333334,0.0
53931,10,DAME STREET,16,0,16,53.344,-6.2668,2024-01-20 19:00:00,0.0,9.1,79,19,5,True,9,16.0,15.333333333333334,0.0
54045,10,DAME STREET,16,0,16,53.344,-6.2668,2024-01-20 20:00:00,0.0,9.2,80,20,5,True,9,16.0,15.333333333333334,0.0
54159,10,DAME STREET,16,0,16,53.344,-6.2668,2024-01-20 21:00:00,0.3,9.3,85,21,5,True,9,16.0,15.5,0.0
54273,10,DAME STREET,16,1,15,53.344,-6.2668,2024-01-20 22:00:00,0.6,9.6,88,22,5,True,9,15.5,15.833333333333334,-1.0
54387,10,DAME STREET,16,0,16,53.344,-6.2668,2024-01-20 23:00:00,0.8,8.7,88,23,5,True,9,15.5,15.833333333333334,1.0
54501,10,DAME STREET,16,1,15,53.344,-6.2668,2024-01-21 00:00:00,0.0,7.7,86,0,6,True,9,15.5,15.666666666666666,-1.0
54615,10,DAME STREET,16,3,13,53.344,-6.2668,2024-01-21 01:00:00,0.0,7.0,87,1,6,True,9,14.0,15.166666666666666,-2.0
54729,10,DAME STREET,16,3,13,53.344,-6.2668,2024-01-21 02:00:00,0.0,6.6,85,2,6,True,9,13.0,14.666666666666666,0.0
54843,10,DAME STREET,16,3,13,53.344,-6.2668,2024-01-21 03:00:00,0.0,6.7,85,3,6,True,9,13.0,14.166666666666666,0.0
54957,10,DAME STREET,16,3,13,53.344,-6.2668,2024-01-21 04:00:00,0.0,7.6,84,4,6,True,9,13.0,13.833333333333334,0.0
55071,10,DAME STREET,16,3,13,53.344,-6.2668,2024-01-21 05:00:00,0.0,8.1,80,5,6,True,9,13.0,13.333333333333334,0.0
55185,10,DAME STREET,16,3,13,53.344,-6.2668,2024-01-21 06:00:00,0.0,8.0,81,6,6,True,9,13.0,13.0,0.0
55299,10,DAME STREET,16,3,13,53.344,-6.2668,2024-01-21 07:00:00,0.0,8.6,77,7,6,True,9,13.0,13.0,0.0
55413,10,DAME STREET,16,2,14,53.344,-6.2668,2024-01-21 08:00:00,0.0,9.1,78,8,6,True,9,13.5,13.166666666666666,1.0
55527,10,DAME STREET,16,2,14,53.344,-6.2668,2024-01-21 09:00:00,0.0,10.2,79,9,6,True,9,14.0,13.333333333333334,0.0
55641,10,DAME STREET,16,2,14,53.344,-6.2668,2024-01-21 10:00:00,0.4,10.5,82,10,6,True,9,14.0,13.5,0.0
55755,10,DAME STREET,16,1,15,53.344,-6.2668,2024-01-21 11:00:00,0.2,11.2,82,11,6,True,9,14.5,13.833333333333334,1.0
55869,10,DAME STREET,16,0,16,53.344,-6.2668,2024-01-21 12:00:00,0.2,11.5,83,12,6,True,9,15.5,14.333333333333334,1.0
55983,10,DAME STREET,16,1,15,53.344,-6.2668,2024-01-21 13:00:00,0.0,11.6,84,13,6,True,9,15.5,14.666666666666666,-1.0
56097,10,DAME STREET,16,0,16,53.344,-6.2668,2024-01-21 14:00:00,0.4,11.4,86,14,6,True,9,15.5,15.0,1.0
56211,10,DAME STREET,16,1,15,53.344,-6.2668,2024-01-21 15:00:00,2.6,11.1,88,15,6,True,9,15.5,15.166666666666666,-1.0
56325,10,DAME STREET,16,0,16,53.344,-6.2668,2024-01-21 16:00:00,0.0,11.8,85,16,6,True,9,15.5,15.5,1.0
56439,10,DAME STREET,16,1,15,53.344,-6.2668,2024-01-21 17:00:00,0.0,12.5,85,17,6,True,9,15.5,15.5,-1.0
56553,10,DAME STREET,16,0,16,53.344,-6.2668,2024-01-21 18:00:00,0.0,13.1,84,18,6,True,9,15.5,15.5,1.0
56667,10,DAME STREET,16,0,16,53.344,-6.2668,2024-01-21 19:00:00,0.2,13.7,80,19,6,True,9,16.0,15.666666666666666,0.0
56781,10,DAME STREET,16,0,16,53.344,-6.2668,2024-01-21 20:00:00,0.0,13.5,71,20,6,True,9,16.0,15.666666666666666,0.0
56895,10,DAME STREET,16,1,15,53.344,-6.2668,2024-01-21 21:00:00,0.2,12.2,77,21,6,True,9,15.5,15.666666666666666,-1.0
57009,10,DAME STREET,16,1,15,53.344,-6.2668,2024-01-21 22:00:00,0.8,10.2,69,22,6,True,9,15.0,15.5,0.0
57123,10,DAME STREET,16,2,14,53.344,-6.2668,2024-01-21 23:00:00,0.0,9.2,71,23,6,True,9,14.5,15.333333333333334,-1.0
57237,10,DAME STREET,16,3,13,53.344,-6.2668,2024-01-22 00:00:00,0.2,8.3,75,0,0,False,9,13.5,14.833333333333334,-1.0
57351,10,DAME STREET,16,3,13,53.344,-6.2668,2024-01-22 01:00:00,0.0,8.0,76,1,0,False,9,13.0,14.333333333333334,0.0
57465,10,DAME STREET,16,3,13,53.344,-6.2668,2024-01-22 02:00:00,0.0,7.7,70,2,0,False,9,13.0,13.833333333333334,0.0
57579,10,DAME STREET,16,3,13,53.344,-6.2668,2024-01-22 03:00:00,0.0,7.6,74,3,0,False,9,13.0,13.5,0.0
57693,10,DAME STREET,16,3,13,53.344,-6.2668,2024-01-22 04:00:00,0.0,7.2,74,4,0,False,9,13.0,13.166666666666666,0.0
57807,10,DAME STREET,16,3,13,53.344,-6.2668,2024-01-22 05:00:00,0.0,7.2,73,5,0,False,9,13.0,13.0,0.0
57921,10,DAME STREET,16,3,13,53.344,-6.2668,2024-01-22 06:00:00,0.1,6.6,76,6,0,False,9,13.0,13.0,0.0
58035,10,DAME STREET,16,3,13,53.344,-6.2668,2024-01-22 07:00:00,0.0,6.5,77,7,0,False,9,13.0,13.0,0.0
58149,10,DAME STREET,16,3,12,53.344,-6.2668,2024-01-22 08:00:00,0.0,6.6,75,8,0,False,9,12.5,12.833333333333334,-1.0
58263,10,DAME STREET,16,1,14,53.344,-6.2668,2024-01-22 09:00:00,0.0,6.2,76,9,0,False,9,13.0,13.0,2.0
58377,10,DAME STREET,16,4,11,53.344,-6.2668,2024-01-22 10:00:00,0.0,6.7,75,10,0,False,9,12.5,12.666666666666666,-3.0
58491,10,DAME STREET,16,3,12,53.344,-6.2668,2024-01-22 11:00:00,0.0,7.2,71,11,0,False,9,11.5,12.5,1.0
58605,10,DAME STREET,16,2,13,53.344,-6.2668,2024-01-22 12:00:00,0.0,8.2,70,12,0,False,9,12.5,12.5,1.0
58719,10,DAME STREET,16,0,16,53.344,-6.2668,2024-01-22 13:00:00,0.0,7.7,67,13,0,False,9,14.5,13.0,3.0
58833,10,DAME STREET,16,0,16,53.344,-6.2668,2024-01-22 14:00:00,0.0,7.0,74,14,0,False,9,16.0,13.666666666666666,0.0
58947,10,DAME STREET,16,14,2,53.344,-6.2668,2024-01-22 15:00:00,0.0,6.2,76,15,0,False,9,9.0,11.666666666666666,-14.0
59061,10,DAME STREET,16,12,4,53.344,-6.2668,2024-01-22 16:00:00,0.0,6.4,74,16,0,False,9,3.0,10.5,2.0
59175,10,DAME STREET,16,11,5,53.344,-6.2668,2024-01-22 17:00:00,0.0,6.0,77,17,0,False,9,4.5,9.333333333333334,1.0
59289,10,DAME STREET,16,9,7,53.344,-6.2668,2024-01-22 18:00:00,0.0,6.1,76,18,0,False,9,6.0,8.333333333333334,2.0
59403,10,DAME STREET,16,9,7,53.344,-6.2668,2024-01-22 19:00:00,0.0,5.9,77,19,0,False,9,7.0,6.833333333333333,0.0
59517,10,DAME STREET,16,8,8,53.344,-6.2668,2024-01-22 20:00:00,0.0,5.7,77,20,0,False,9,7.5,5.5,1.0
59631,10,DAME STREET,16,9,7,53.344,-6.2668,2024-01-22 21:00:00,0.0,5.6,78,21,0,False,9,7.5,6.333333333333333,-1.0
59745,10,DAME STREET,16,6,10,53.344,-6.2668,2024-01-22 22:00:00,0.0,5.7,78,22,0,False,9,8.5,7.333333333333333,3.0
59859,10,DAME STREET,16,9,7,53.344,-6.2668,2024-01-22 23:00:00,0.0,5.6,78,23,0,False,9,8.5,7.666666666666667,-3.0
59973,10,DAME STREET,16,9,7,53.344,-6.2668,2024-01-23 00:00:00,0.0,5.3,80,0,1,False,9,7.0,7.666666666666667,0.0
60087,10,DAME STREET,16,11,5,53.344,-6.2668,2024-01-23 01:00:00,0.0,5.6,76,1,1,False,9,6.0,7.333333333333333,-2.0
60201,10,DAME STREET,16,11,5,53.344,-6.2668,2024-01-23 02:00:00,0.0,5.9,77,2,1,False,9,5.0,6.833333333333333,0.0
60315,10,DAME STREET,16,11,5,53.344,-6.2668,2024-01-23 03:00:00,0.0,6.3,75,3,1,False,9,5.0,6.5,0.0
60429,10,DAME STREET,16,11,5,53.344,-6.2668,2024-01-23 04:00:00,0.0,7.2,71,4,1,False,9,5.0,5.666666666666667,0.0
60543,10,DAME STREET,16,11,5,53.344,-6.2668,2024-01-23 05:00:00,0.2,7.1,87,5,1,False,9,5.0,5.333333333333333,0.0
60657,10,DAME STREET,16,11,5,53.344,-6.2668,2024-01-23 06:00:00,0.5,7.0,90,6,1,False,9,5.0,5.0,0.0
60771,10,DAME STREET,16,11,5,53.344,-6.2668,2024-01-23 07:00:00,0.6,9.4,88,7,1,False,9,5.0,5.0,0.0
60885,10,DAME STREET,16,14,2,53.344,-6.2668,2024-01-23 08:00:00,0.5,11.1,83,8,1,False,9,3.5,4.5,-3.0
60999,10,DAME STREET,16,14,2,53.344,-6.2668,2024-01-23 09:00:00,0.0,11.7,88,9,1,False,9,2.0,4.0,0.0
61113,10,DAME STREET,16,13,3,53.344,-6.2668,2024-01-23 10:00:00,0.2,12.9,88,10,1,False,9,2.5,3.6666666666666665,1.0
61227,10,DAME STREET,16,11,5,53.344,-6.2668,2024-01-23 11:00:00,0.4,13.5,86,11,1,False,9,4.0,3.6666666666666665,2.0
61341,10,DAME STREET,16,12,4,53.344,-6.2668,2024-01-23 12:00:00,0.0,14.3,84,12,1,False,9,4.5,3.5,-1.0
61455,10,DAME STREET,16,11,5,53.344,-6.2668,2024-01-23 13:00:00,0.0,14.3,86,13,1,False,9,4.5,3.5,1.0
61569,10,DAME STREET,16,8,8,53.344,-6.2668,2024-01-23 14:00:00,0.0,14.5,84,14,1,False,9,6.5,4.5,3.0
61683,10,DAME STREET,16,6,10,53.344,-6.2668,2024-01-23 15:00:00,0.0,14.7,82,15,1,False,9,9.0,5.833333333333333,2.0
61797,10,DAME STREET,16,11,5,53.344,-6.2668,2024-01-23 16:00:00,1.8,13.4,94,16,1,False,9,7.5,6.166666666666667,-5.0
61911,10,DAME STREET,16,11,5,53.344,-6.2668,2024-01-23 17:00:00,1.7,13.1,82,17,1,False,9,5.0,6.166666666666667,0.0
62025,10,DAME STREET,16,12,4,53.344,-6.2668,2024-01-23 18:00:00,0.0,12.4,71,18,1,False,9,4.5,6.166666666666667,-1.0
62139,10,DAME STREET,16,11,5,53.344,-6.2668,2024-01-23 19:00:00,0.1,12.0,68,19,1,False,9,4.5,6.166666666666667,1.0
62253,10,DAME STREET,16,9,7,53.344,-6.2668,2024-01-23 20:00:00,0.7,10.2,83,20,1,False,9,6.0,6.0,2.0
62367,10,DAME STREET,16,11,5,53.344,-6.2668,2024-01-23 21:00:00,0.1,10.7,69,21,1,False,9,6.0,5.166666666666667,-2.0
62481,10,DAME STREET,16,10,6,53.344,-6.2668,2024-01-23 22:00:00,0.0,10.4,70,22,1,False,9,5.5,5.333333333333333,1.0
62595,10,DAME STREET,16,13,3,53.344,-6.2668,2024-01-23 23:00:00,0.0,10.7,66,23,1,False,9,4.5,5.0,-3.0
62709,10,DAME STREET,16,15,1,53.344,-6.2668,2024-01-24 00:00:00,0.0,10.4,63,0,2,False,9,2.0,4.5,-2.0
62823,10,DAME STREET,16,15,1,53.344,-6.2668,2024-01-24 01:00:00,0.0,10.3,65,1,2,False,9,1.0,3.8333333333333335,0.0
62937,10,DAME STREET,16,15,1,53.344,-6.2668,2024-01-24 02:00:00,0.0,9.8,70,2,2,False,9,1.0,2.8333333333333335,0.0
63051,10,DAME STREET,16,15,1,53.344,-6.2668,2024-01-24 03:00:00,0.0,9.5,70,3,2,False,9,1.0,2.1666666666666665,0.0
63165,10,DAME STREET,16,15,1,53.344,-6.2668,2024-01-24 04:00:00,0.0,8.9,74,4,2,False,9,1.0,1.3333333333333333,0.0
63279,10,DAME STREET,16,15,1,53.344,-6.2668,2024-01-24 05:00:00,0.0,8.3,77,5,2,False,9,1.0,1.0,0.0
63393,10,DAME STREET,16,15,1,53.344,-6.2668,2024-01-24 06:00:00,0.0,8.1,77,6,2,False,9,1.0,1.0,0.0
63507,10,DAME STREET,16,14,2,53.344,-6.2668,2024-01-24 07:00:00,0.0,7.6,80,7,2,False,9,1.5,1.1666666666666667,1.0
63621,10,DAME STREET,16,14,2,53.344,-6.2668,2024-01-24 08:00:00,0.0,7.9,79,8,2,False,9,2.0,1.3333333333333333,0.0
63735,10,DAME STREET,16,12,4,53.344,-6.2668,2024-01-24 09:00:00,0.0,7.5,78,9,2,False,9,3.0,1.8333333333333333,2.0
63849,10,DAME STREET,16,6,10,53.344,-6.2668,2024-01-24 10:00:00,0.0,7.8,78,10,2,False,9,7.0,3.3333333333333335,6.0
63963,10,DAME STREET,16,6,10,53.344,-6.2668,2024-01-24 11:00:00,0.0,8.6,75,11,2,False,9,10.0,4.833333333333333,0.0
64077,10,DAME STREET,16,4,12,53.344,-6.2668,2024-01-24 12:00:00,0.0,8.9,71,12,2,False,9,11.0,6.666666666666667,2.0
64191,10,DAME STREET,16,6,10,53.344,-6.2668,2024-01-24 13:00:00,0.0,9.2,70,13,2,False,9,11.0,8.0,-2.0
64305,10,DAME STREET,16,7,9,53.344,-6.2668,2024-01-24 14:00:00,0.0,9.4,70,14,2,False,9,9.5,9.166666666666666,-1.0
64419,10,DAME STREET,16,6,10,53.344,-6.2668,2024-01-24 15:00:00,0.0,9.4,70,15,2,False,9,9.5,10.166666666666666,1.0
64533,10,DAME STREET,16,4,12,53.344,-6.2668,2024-01-24 16:00:00,0.0,8.9,79,16,2,False,9,11.0,10.5,2.0
64647,10,DAME STREET,16,5,11,53.344,-6.2668,2024-01-24 17:00:00,0.0,7.4,80,17,2,False,9,11.5,10.666666666666666,-1.0
64761,10,DAME STREET,16,7,9,53.344,-6.2668,2024-01-24 18:00:00,0.0,6.0,88,18,2,False,9,10.0,10.166666666666666,-2.0
64875,10,DAME STREET,16,0,16,53.344,-6.2668,2024-01-24 19:00:00,0.0,5.7,88,19,2,False,9,12.5,11.166666666666666,7.0
64989,10,DAME STREET,16,3,13,53.344,-6.2668,2024-01-24 20:00:00,0.0,5.3,90,20,2,False,9,14.5,11.833333333333334,-3.0
65103,10,DAME STREET,16,2,14,53.344,-6.2668,2024-01-24 21:00:00,0.0,4.9,91,21,2,False,9,13.5,12.5,1.0
65217,10,DAME STREET,16,2,14,53.344,-6.2668,2024-01-24 22:00:00,0.0,4.4,92,22,2,False,9,14.0,12.833333333333334,0.0
65331,10,DAME STREET,16,7,9,53.344,-6.2668,2024-01-24 23:00:00,0.0,4.7,93,23,2,False,9,11.5,12.5,-5.0
65445,10,DAME STREET,16,10,6,53.344,-6.2668,2024-01-25 00:00:00,0.0,5.5,91,0,3,False,9,7.5,12.0,-3.0
65559,10,DAME STREET,16,10,6,53.344,-6.2668,2024-01-25 01:00:00,0.0,5.8,88,1,3,False,9,6.0,10.333333333333334,0.0
65673,10,DAME STREET,16,10,6,53.344,-6.2668,2024-01-25 02:00:00,0.1,7.6,85,2,3,False,9,6.0,9.166666666666666,0.0
65787,10,DAME STREET,16,10,6,53.344,-6.2668,2024-01-25 03:00:00,0.4,7.7,94,3,3,False,9,6.0,7.833333333333333,0.0
65901,10,DAME STREET,16,10,6,53.344,-6.2668,2024-01-25 04:00:00,0.1,9.5,87,4,3,False,9,6.0,6.5,0.0
66015,10,DAME STREET,16,10,6,53.344,-6.2668,2024-01-25 05:00:00,0.0,9.9,87,5,3,False,9,6.0,6.0,0.0
66129,10,DAME STREET,16,10,6,53.344,-6.2668,2024-01-25 06:00:00,0.1,10.6,88,6,3,False,9,6.0,6.0,0.0
66243,10,DAME STREET,16,10,6,53.344,-6.2668,2024-01-25 07:00:00,0.1,11.4,86,7,3,False,9,6.0,6.0,0.0
66357,10,DAME STREET,16,12,4,53.344,-6.2668,2024-01-25 08:00:00,0.0,11.3,87,8,3,False,9,5.0,5.666666666666667,-2.0
66471,10,DAME STREET,16,13,3,53.344,-6.2668,2024-01-25 09:00:00,0.0,11.8,85,9,3,False,9,3.5,5.166666666666667,-1.0
66585,10,DAME STREET,16,12,4,53.344,-6.2668,2024-01-25 10:00:00,0.0,12.2,84,10,3,False,9,3.5,4.833333333333333,1.0
66699,10,DAME STREET,16,11,5,53.344,-6.2668,2024-01-25 11:00:00,0.0,12.8,83,11,3,False,9,4.5,4.666666666666667,1.0
66813,10,DAME STREET,16,10,6,53.344,-6.2668,2024-01-25 12:00:00,0.0,13.3,82,12,3,False,9,5.5,4.666666666666667,1.0
66927,10,DAME STREET,16,5,11,53.344,-6.2668,2024-01-25 13:00:00,0.0,13.9,82,13,3,False,9,8.5,5.5,5.0
67041,10,DAME STREET,16,1,15,53.344,-6.2668,2024-01-25 14:00:00,0.0,13.8,82,14,3,False,9,13.0,7.333333333333333,4.0
67155,10,DAME STREET,16,0,16,53.344,-6.2668,2024-01-25 15:00:00,0.0,13.5,82,15,3,False,9,15.5,9.5,1.0
67269,10,DAME STREET,16,2,14,53.344,-6.2668,2024-01-25 16:00:00,0.0,13.1,85,16,3,False,9,15.0,11.166666666666666,-2.0
67383,10,DAME STREET,16,10,6,53.344,-6.2668,2024-01-25 17:00:00,0.2,12.7,89,17,3,False,9,10.0,11.333333333333334,-8.0
67497,10,DAME STREET,16,6,10,53.344,-6.2668,2024-01-25 18:00:00,0.0,12.5,85,18,3,False,9,8.0,12.0,4.0
67611,10,DAME STREET,16,6,10,53.344,-6.2668,2024-01-25 19:00:00,0.0,13.0,84,19,3,False,9,10.0,11.833333333333334,0.0
67725,10,DAME STREET,16,1,15,53.344,-6.2668,2024-01-25 20:00:00,0.1,12.8,79,20,3,False,9,12.5,11.833333333333334,5.0
67839,10,DAME STREET,16,1,15,53.344,-6.2668,2024-01-25 21:00:00,0.0,12.4,77,21,3,False,9,15.0,11.666666666666666,0.0
67953,10,DAME STREET,16,3,13,53.344,-6.2668,2024-01-25 22:00:00,0.0,12.0,74,22,3,False,9,14.0,11.5,-2.0
68067,10,DAME STREET,16,5,11,53.344,-6.2668,2024-01-25 23:00:00,0.0,11.7,82,23,3,False,9,12.0,12.333333333333334,-2.0
68181,10,DAME STREET,16,6,10,53.344,-6.2668,2024-01-26 00:00:00,2.0,8.8,84,0,4,False,9,10.5,12.333333333333334,-1.0
68295,10,DAME STREET,16,8,8,53.344,-6.2668,2024-01-26 01:00:00,0.4,6.6,83,1,4,False,9,9.0,12.0,-2.0
68409,10,DAME STREET,16,8,8,53.344,-6.2668,2024-01-26 02:00:00,0.0,5.9,80,2,4,False,9,8.0,10.833333333333334,0.0
68523,10,DAME STREET,16,8,8,53.344,-6.2668,2024-01-26 03:00:00,0.1,4.9,75,3,4,False,9,8.0,9.666666666666666,0.0
68637,10,DAME STREET,16,8,8,53.344,-6.2668,2024-01-26 04:00:00,0.0,4.4,75,4,4,False,9,8.0,8.833333333333334,0.0
68751,10,DAME STREET,16,8,8,53.344,-6.2668,2024-01-26 05:00:00,0.0,3.7,81,5,4,False,9,8.0,8.333333333333334,0.0
68865,10,DAME STREET,16,8,8,53.344,-6.2668,2024-01-26 06:00:00,0.0,3.6,81,6,4,False,9,8.0,8.0,0.0
68979,10,DAME STREET,16,11,5,53.344,-6.2668,2024-01-26 07:00:00,0.0,3.8,76,7,4,False,9,6.5,7.5,-3.0
69093,10,DAME STREET,16,8,8,53.344,-6.2668,2024-01-26 08:00:00,0.0,3.8,78,8,4,False,9,6.5,7.5,3.0
69207,10,DAME STREET,16,8,8,53.344,-6.2668,2024-01-26 09:00:00,0.0,4.0,77,9,4,False,9,8.0,7.5,0.0
69321,10,DAME STREET,16,2,14,53.344,-6.2668,2024-01-26 10:00:00,0.0,4.9,74,10,4,False,9,11.0,8.5,6.0
69435,10,DAME STREET,16,2,14,53.344,-6.2668,2024-01-26 11:00:00,0.0,6.3,68,11,4,False,9,14.0,9.5,0.0
69549,10,DAME STREET,16,3,13,53.344,-6.2668,2024-01-26 12:00:00,0.0,7.2,67,12,4,False,9,13.5,10.333333333333334,-1.0
69663,10,DAME STREET,16,5,11,53.344,-6.2668,2024-01-26 13:00:00,0.0,7.9,68,13,4,False,9,12.0,11.333333333333334,-2.0
69777,10,DAME STREET,16,6,10,53.344,-6.2668,2024-01-26 14:00:00,0.0,8.1,68,14,4,False,9,10.5,11.666666666666666,-1.0
